subject_id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135
A00074985,2.498,2.588,2.674,2.592,2.594,2.606,1.746,1.939,3.412,3.372,2.843,3.337,2.72,2.662,2.497,2.57,2.888,2.789,2.933,3.128,2.127,2.177,2.179,2.4,2.654,2.601,1.975,1.979,2.483,2.383,2.841,2.917,2.308,2.326,2.455,2.367,2.605,2.631,2.67,2.615,2.445,2.26,1.502,1.473,2.051,2.063,2.362,2.497,2.572,2.511,2.344,2.399,2.784,2.704,2.406,2.498,2.678,2.594,2.177,2.244,2.85,2.869,2.609,2.585,3.514,4.142,2.394,2.243,929.0,876.0,498.0,700.0,2149.0,1759.0,1668.0,1769.0,328.0,317.0,348.0,252.0,3209.0,3275.0,4084.0,4867.0,2883.0,3254.0,2359.0,2166.0,875.0,897.0,5380.0,5233.0,2680.0,2599.0,3001.0,2843.0,1811.0,1961.0,3169.0,3050.0,1299.0,1309.0,647.0,676.0,1369.0,1460.0,806.0,887.0,1481.0,1215.0,1678.0,1500.0,4116.0,3901.0,1035.0,1202.0,4491.0,4783.0,3316.0,3522.0,580.0,759.0,6181.0,5677.0,6955.0,6893.0,4640.0,4887.0,3712.0,4384.0,3365.0,3293.0,411.0,403.0,486.0,351.0
A00074989,2.545,2.907,2.397,2.575,2.719,2.782,2.123,2.024,3.327,3.338,2.069,3.117,2.967,3.045,2.837,2.75,2.939,3.11,3.262,3.206,2.593,2.46,2.344,2.502,3.15,2.903,2.107,2.154,2.789,2.596,2.753,2.888,2.883,2.551,2.81,2.905,2.841,2.775,3.061,3.12,2.522,2.694,1.795,1.607,2.162,2.071,2.692,2.802,2.668,2.536,2.733,2.618,2.795,3.11,2.589,2.604,3.124,2.954,2.669,2.61,2.729,2.816,2.75,2.771,3.916,3.848,2.394,2.329,881.0,578.0,481.0,812.0,2463.0,2090.0,1434.0,1626.0,460.0,405.0,332.0,274.0,2834.0,3047.0,3172.0,3797.0,2961.0,2709.0,2413.0,2515.0,973.0,827.0,4500.0,4230.0,2457.0,2556.0,3272.0,3295.0,1814.0,1768.0,2615.0,2598.0,1255.0,1383.0,550.0,544.0,1418.0,1543.0,766.0,1016.0,2282.0,1822.0,1699.0,1463.0,3935.0,3974.0,894.0,1148.0,4300.0,5072.0,3802.0,3582.0,580.0,654.0,7668.0,7215.0,7122.0,6538.0,5466.0,5381.0,3677.0,4205.0,4064.0,3870.0,490.0,491.0,498.0,376.0
A00075151,2.821,3.15,2.938,2.384,2.549,2.721,2.399,2.123,3.8,3.852,2.927,2.537,3.016,3.014,3.127,3.195,3.057,2.709,3.288,3.341,2.741,2.901,2.538,2.561,3.104,2.958,2.215,2.495,2.699,2.669,3.081,2.928,3.036,2.798,3.12,3.137,2.865,2.686,2.95,2.742,2.622,2.663,1.911,1.915,2.747,3.08,2.831,2.797,2.586,2.533,2.889,2.558,3.444,3.442,2.725,2.68,2.889,2.87,2.612,2.71,3.181,2.915,3.066,3.269,3.813,4.005,2.362,2.956,1373.0,1061.0,946.0,804.0,1917.0,1901.0,1888.0,1395.0,563.0,497.0,437.0,307.0,3732.0,3923.0,5053.0,5352.0,3620.0,3913.0,2758.0,2495.0,1040.0,978.0,6804.0,6519.0,2575.0,2685.0,4393.0,4218.0,1700.0,2149.0,4351.0,3619.0,1417.0,1952.0,592.0,693.0,2006.0,2362.0,880.0,1205.0,2567.0,1918.0,1960.0,1984.0,2884.0,3223.0,1473.0,1227.0,3854.0,4475.0,3184.0,3763.0,687.0,920.0,9912.0,9376.0,10332.0,9699.0,4648.0,4454.0,3949.0,4439.0,2870.0,2607.0,499.0,682.0,468.0,363.0
A00075156,2.658,2.825,2.739,2.604,2.771,2.666,2.071,2.036,3.949,4.302,3.105,3.139,2.914,3.086,2.694,2.649,2.934,2.976,3.325,3.334,2.751,3.014,2.365,2.464,2.88,2.935,2.061,2.075,2.671,2.724,3.039,3.23,2.677,2.59,3.297,3.591,2.71,2.75,3.259,3.252,2.736,2.637,1.775,1.852,2.268,2.177,2.513,2.721,2.743,2.76,2.577,2.581,3.181,3.739,2.523,2.486,3.017,2.962,2.201,2.264,3.041,3.133,2.778,2.88,3.727,4.028,2.888,2.74,983.0,791.0,639.0,559.0,2102.0,2098.0,1472.0,1531.0,358.0,297.0,339.0,259.0,2644.0,2796.0,4177.0,4280.0,3175.0,3015.0,2139.0,1849.0,844.0,758.0,5135.0,5134.0,2305.0,2046.0,3461.0,3042.0,1604.0,1530.0,3436.0,2897.0,1080.0,1273.0,512.0,625.0,1196.0,1544.0,532.0,663.0,1170.0,1085.0,1671.0,1401.0,3906.0,3621.0,876.0,1043.0,4422.0,4645.0,3198.0,3716.0,416.0,508.0,5032.0,4735.0,5867.0,6618.0,4330.0,4690.0,3511.0,3432.0,3546.0,3140.0,424.0,382.0,442.0,280.0
A00075220,2.571,2.961,2.448,2.421,2.629,2.683,1.682,1.976,3.523,3.721,2.939,3.101,2.967,2.96,2.632,2.77,2.91,2.888,3.027,3.108,2.714,2.54,2.216,2.349,3.002,2.94,2.132,2.019,2.788,2.743,2.957,3.015,2.483,2.622,2.988,3.084,2.739,2.87,2.669,3.014,2.686,2.677,1.817,1.534,2.097,2.093,2.453,2.545,2.582,2.645,2.618,2.574,2.961,2.753,2.61,2.63,2.809,2.888,2.277,2.376,2.952,2.958,2.58,2.67,4.032,4.144,2.438,2.244,1093.0,800.0,553.0,470.0,2107.0,2247.0,1580.0,1726.0,640.0,566.0,388.0,299.0,3618.0,3312.0,5032.0,5536.0,3597.0,3132.0,2588.0,2704.0,999.0,918.0,5958.0,5190.0,2639.0,2580.0,3515.0,3294.0,1843.0,1812.0,3407.0,3022.0,1360.0,1582.0,723.0,725.0,1305.0,1312.0,809.0,859.0,1452.0,1235.0,1590.0,1359.0,4763.0,4197.0,1122.0,1089.0,4909.0,4594.0,4149.0,4494.0,403.0,712.0,5819.0,5378.0,7064.0,6729.0,5714.0,5250.0,3565.0,4099.0,4672.0,4169.0,528.0,493.0,518.0,335.0
A00075229,2.656,2.556,2.194,2.431,2.357,2.5,2.191,2.126,3.376,3.216,2.72,2.435,2.726,2.7,2.303,2.335,2.778,2.777,3.022,3.037,2.087,2.248,2.187,2.268,2.724,2.716,1.904,1.864,2.319,2.519,2.947,2.85,2.474,2.468,2.684,2.447,2.415,2.491,2.674,2.659,2.293,2.319,1.629,1.633,2.007,2.047,2.2,2.368,2.475,2.574,2.265,2.279,2.811,2.64,2.305,2.281,2.59,2.559,2.063,2.115,2.776,2.655,2.366,2.582,3.5,3.509,2.324,2.39,943.0,784.0,478.0,634.0,2437.0,2207.0,1533.0,1594.0,479.0,529.0,312.0,284.0,3257.0,3068.0,4459.0,5755.0,3618.0,3533.0,2474.0,2627.0,1391.0,1108.0,5345.0,5061.0,2333.0,2457.0,3553.0,3344.0,1951.0,1933.0,3313.0,3351.0,1308.0,1560.0,690.0,675.0,1483.0,1515.0,662.0,854.0,1440.0,1389.0,2036.0,1734.0,4996.0,4239.0,1169.0,1143.0,5386.0,5378.0,3360.0,3470.0,634.0,858.0,5960.0,6044.0,7544.0,7337.0,4497.0,4019.0,3534.0,4412.0,4402.0,3157.0,496.0,513.0,487.0,317.0
A00075267,2.561,2.642,2.781,2.353,2.534,2.544,1.944,2.011,2.956,3.113,2.88,2.545,2.885,2.811,2.417,2.61,2.892,2.769,2.964,3.003,2.348,2.345,2.248,2.255,2.602,2.619,1.918,2.004,2.365,2.438,2.915,2.912,2.634,2.582,2.537,2.365,2.549,2.762,2.747,2.621,2.317,2.485,1.437,1.503,2.151,2.099,2.391,2.546,2.526,2.599,2.535,2.499,2.676,2.833,2.294,2.272,2.727,2.702,2.318,2.25,2.903,2.814,2.59,2.558,2.912,3.754,2.477,2.53,968.0,900.0,868.0,734.0,2207.0,1809.0,1769.0,1926.0,334.0,350.0,379.0,250.0,3567.0,4004.0,4709.0,5329.0,4092.0,3389.0,2442.0,2725.0,1307.0,1031.0,6585.0,5493.0,2693.0,2710.0,4085.0,3939.0,2176.0,2206.0,3665.0,3278.0,1317.0,1444.0,690.0,630.0,1435.0,1615.0,778.0,966.0,1578.0,1620.0,2112.0,2164.0,4213.0,4615.0,1191.0,1129.0,5062.0,5118.0,4079.0,4172.0,606.0,974.0,6676.0,6284.0,6747.0,7167.0,6013.0,5250.0,3986.0,4325.0,4315.0,3640.0,381.0,438.0,467.0,345.0
A00075269,2.643,2.747,2.482,2.463,2.711,2.717,1.961,2.007,3.301,3.444,2.995,2.809,2.801,2.762,2.628,2.714,3.116,2.962,2.898,3.076,2.298,2.226,2.333,2.443,2.686,2.741,1.983,1.956,2.245,2.374,3.064,3.005,2.59,2.66,2.904,2.91,2.561,2.79,2.595,2.499,2.65,2.513,1.481,1.658,2.12,2.125,2.572,2.445,2.563,2.783,2.605,2.636,2.853,2.765,2.401,2.457,2.811,2.836,2.413,2.506,2.961,2.864,2.711,2.644,3.587,3.737,2.624,2.5,919.0,776.0,627.0,642.0,1968.0,1827.0,1260.0,1452.0,395.0,423.0,275.0,229.0,2774.0,2774.0,3897.0,4458.0,2933.0,3263.0,2057.0,2084.0,904.0,781.0,3916.0,3803.0,2401.0,2226.0,2734.0,2821.0,1634.0,1827.0,2999.0,2900.0,1326.0,1535.0,688.0,727.0,1027.0,1439.0,562.0,678.0,1201.0,1156.0,1255.0,1159.0,3706.0,3796.0,1094.0,1121.0,4656.0,4569.0,3614.0,3659.0,600.0,718.0,5346.0,5386.0,6644.0,6475.0,5426.0,5594.0,3246.0,3330.0,3475.0,3514.0,389.0,454.0,438.0,286.0
A00075296,3.059,3.007,3.434,2.715,2.732,2.431,2.049,2.251,2.548,2.609,3.743,3.595,2.833,3.023,2.85,2.708,2.649,2.919,3.034,3.271,3.011,2.776,2.443,2.492,2.77,3.011,2.236,2.257,2.579,2.893,3.004,2.919,2.689,2.76,3.048,2.776,2.626,2.763,2.932,2.82,2.749,2.663,1.734,1.759,2.102,2.146,2.649,2.794,2.428,2.498,2.735,2.678,3.113,3.553,2.66,2.769,3.101,2.949,2.183,2.257,3.047,3.023,2.735,2.835,3.13,2.597,2.682,2.884,1067.0,785.0,407.0,665.0,1938.0,2666.0,1605.0,1864.0,432.0,320.0,245.0,260.0,3109.0,2833.0,4539.0,4790.0,3517.0,3459.0,2434.0,2194.0,1000.0,918.0,5021.0,4580.0,2428.0,2386.0,3529.0,3232.0,1415.0,1586.0,3188.0,2938.0,1325.0,1239.0,602.0,630.0,1500.0,1954.0,602.0,745.0,1632.0,1880.0,2009.0,1964.0,4196.0,3881.0,1155.0,1021.0,4483.0,4804.0,4608.0,4681.0,489.0,405.0,5159.0,5499.0,6457.0,6748.0,5898.0,7082.0,3568.0,3433.0,3867.0,3487.0,391.0,525.0,432.0,359.0
A00075369,2.455,2.684,2.607,2.305,2.518,2.539,1.803,1.983,2.807,3.321,2.216,2.738,2.683,2.675,2.421,2.453,2.771,2.626,2.917,2.979,2.389,2.194,2.03,2.115,2.699,2.59,1.896,1.805,2.266,2.23,2.87,2.83,2.329,2.282,2.774,2.689,2.575,2.58,2.465,2.354,2.342,2.346,1.392,1.438,2.042,2.022,2.331,2.573,2.269,2.345,2.516,2.453,2.751,2.675,2.12,2.215,2.572,2.576,2.227,2.279,2.679,2.824,2.525,2.496,3.703,2.939,2.376,2.215,1051.0,897.0,688.0,784.0,2484.0,2156.0,1640.0,1531.0,417.0,411.0,326.0,254.0,3393.0,3248.0,5145.0,5445.0,3630.0,3860.0,2047.0,2063.0,922.0,886.0,5362.0,4787.0,2275.0,2339.0,3381.0,3444.0,1760.0,2103.0,3752.0,3352.0,1536.0,1533.0,581.0,544.0,1721.0,1572.0,583.0,797.0,1389.0,1174.0,1425.0,1360.0,4406.0,3772.0,1182.0,1181.0,4656.0,4635.0,3709.0,3913.0,616.0,992.0,5861.0,5617.0,7863.0,7178.0,6301.0,6184.0,3373.0,3453.0,4294.0,3929.0,482.0,494.0,352.0,306.0
A00075407,2.383,2.675,2.63,2.711,2.696,2.678,1.836,1.588,3.804,3.781,2.95,3.355,2.859,2.865,2.761,2.671,3.034,3.007,3.187,2.99,2.748,2.765,2.302,2.205,2.852,2.952,1.949,1.772,2.547,2.617,2.819,2.818,2.705,2.735,3.178,3.392,2.774,2.786,3.166,3.119,2.689,2.411,1.399,1.548,2.014,2.023,2.73,2.545,2.682,2.603,2.498,2.413,2.953,2.901,2.522,2.596,2.99,2.974,2.38,2.331,2.663,2.413,2.603,2.546,3.526,3.542,2.593,2.515,789.0,668.0,560.0,560.0,1783.0,1974.0,1409.0,1443.0,475.0,493.0,280.0,231.0,2680.0,2801.0,3714.0,4866.0,3277.0,3427.0,2102.0,2439.0,815.0,803.0,4948.0,4736.0,2030.0,2104.0,3101.0,3056.0,1828.0,1772.0,2879.0,2405.0,1279.0,1344.0,526.0,577.0,973.0,1375.0,568.0,669.0,991.0,932.0,1602.0,1471.0,3857.0,4103.0,1081.0,1059.0,4509.0,4411.0,3320.0,3612.0,552.0,828.0,5027.0,4464.0,5545.0,5778.0,4488.0,4333.0,2924.0,3171.0,3649.0,3385.0,498.0,544.0,361.0,275.0
A00075412,2.916,3.157,2.684,3.135,2.846,3.055,2.077,2.041,3.87,4.262,3.268,3.168,3.155,3.087,2.752,2.841,3.126,3.184,3.419,3.311,2.31,2.984,2.644,2.528,3.138,3.219,2.336,2.131,2.81,2.901,3.352,3.227,3.024,2.822,2.845,2.633,3.241,3.033,3.349,3.42,3.215,3.097,1.881,1.781,2.381,2.342,2.887,2.771,2.956,2.965,2.953,2.919,3.536,3.319,2.848,2.625,3.224,3.223,2.693,2.685,3.285,3.263,2.832,2.97,2.777,4.117,2.271,2.613,998.0,1105.0,680.0,634.0,2573.0,1935.0,1532.0,1629.0,383.0,396.0,321.0,307.0,3423.0,3661.0,5341.0,6687.0,3700.0,3968.0,2315.0,2655.0,906.0,818.0,5726.0,6751.0,2409.0,1978.0,2754.0,3268.0,1736.0,1651.0,3860.0,3584.0,1379.0,1592.0,785.0,758.0,1416.0,1673.0,728.0,797.0,1411.0,1576.0,1263.0,1400.0,4400.0,4706.0,1102.0,1249.0,5552.0,5027.0,3553.0,3542.0,479.0,1007.0,5591.0,6971.0,7099.0,7597.0,5111.0,5048.0,3878.0,4286.0,4147.0,3547.0,423.0,442.0,510.0,361.0
A00075432,2.483,2.481,2.834,2.362,2.599,2.468,1.609,1.627,3.848,3.997,2.815,2.923,2.883,2.835,2.667,2.654,2.97,3.153,3.057,3.026,2.172,2.235,2.282,2.338,2.693,2.862,1.855,1.829,2.442,2.482,2.777,2.876,2.598,2.478,2.833,2.988,2.424,2.537,2.991,2.94,2.472,2.58,1.477,1.429,2.096,2.01,2.282,2.51,2.489,2.64,2.39,2.37,2.705,2.843,2.266,2.25,2.725,2.659,2.235,2.239,2.652,2.715,2.587,2.585,3.806,3.724,2.16,2.334,933.0,918.0,725.0,767.0,2432.0,2233.0,1741.0,1727.0,480.0,456.0,268.0,250.0,2781.0,3068.0,4060.0,5340.0,3447.0,2607.0,2355.0,2588.0,980.0,892.0,4983.0,5251.0,2837.0,2560.0,3009.0,2979.0,2007.0,1851.0,3370.0,2563.0,1198.0,1283.0,685.0,622.0,1772.0,1639.0,676.0,819.0,1437.0,1307.0,1490.0,1276.0,4165.0,4152.0,1181.0,1077.0,5082.0,5220.0,3547.0,3499.0,531.0,765.0,5488.0,5248.0,6478.0,6950.0,4993.0,5082.0,3166.0,4229.0,4461.0,3083.0,496.0,509.0,540.0,286.0
A00075651,2.667,2.731,2.834,2.759,2.886,2.767,2.045,1.86,3.668,3.539,2.433,2.731,3.059,3.032,2.802,2.688,2.971,3.064,3.354,3.317,2.149,2.284,2.467,2.49,3.052,3.056,1.938,2.028,2.739,2.812,3.135,3.123,3.092,2.967,2.819,3.072,3.08,2.918,3.09,2.994,2.624,2.875,1.596,1.726,2.455,2.338,2.493,2.569,2.917,3.034,2.647,2.718,2.934,3.367,2.407,2.673,3.025,2.984,2.352,2.557,2.999,2.939,3.036,2.864,4.029,4.409,2.736,2.434,809.0,771.0,340.0,550.0,1674.0,1285.0,1478.0,1592.0,453.0,377.0,270.0,233.0,2533.0,3066.0,4098.0,4207.0,2565.0,2745.0,2045.0,1995.0,835.0,856.0,4742.0,4538.0,2601.0,2478.0,3316.0,2976.0,1605.0,1775.0,2770.0,2475.0,1103.0,1090.0,554.0,586.0,879.0,1648.0,632.0,766.0,1218.0,1176.0,1579.0,1379.0,3388.0,3320.0,927.0,869.0,3807.0,3850.0,3307.0,3417.0,398.0,532.0,5174.0,4389.0,5665.0,5291.0,4289.0,4426.0,3189.0,3179.0,2836.0,3122.0,425.0,358.0,331.0,287.0
A00075653,2.833,2.779,2.926,2.735,2.925,2.902,1.852,2.012,3.561,3.163,3.261,3.053,3.08,3.077,2.731,2.812,2.915,3.168,3.318,3.331,2.777,2.463,2.376,2.488,2.94,3.18,1.916,2.044,2.587,2.727,3.035,3.307,2.836,2.777,3.087,2.748,2.704,2.854,3.279,3.194,2.779,2.883,1.633,1.636,2.168,2.21,2.746,2.916,2.682,2.666,2.636,2.686,2.916,3.129,2.613,2.74,3.056,2.969,2.388,2.518,3.158,3.055,2.933,2.851,3.83,3.593,2.689,2.272,1117.0,967.0,394.0,880.0,2380.0,1740.0,1401.0,1451.0,371.0,479.0,288.0,257.0,2995.0,2997.0,4840.0,5290.0,3258.0,2850.0,2063.0,2137.0,752.0,651.0,4450.0,4389.0,2333.0,1986.0,2618.0,2297.0,1861.0,1636.0,3386.0,2893.0,1059.0,1344.0,588.0,592.0,1139.0,1533.0,661.0,707.0,1197.0,1137.0,1095.0,973.0,3907.0,3741.0,1135.0,899.0,4385.0,4654.0,3854.0,3900.0,662.0,732.0,5392.0,5793.0,6710.0,6606.0,5164.0,5003.0,3352.0,3749.0,4023.0,3408.0,443.0,358.0,417.0,314.0
A00075657,2.937,3.154,3.021,3.0,2.988,2.842,2.507,2.298,3.513,4.198,3.557,3.051,2.968,3.137,2.986,2.958,3.166,3.224,3.281,3.283,2.8,3.066,2.396,2.554,3.141,3.145,2.316,2.511,2.873,2.974,3.23,3.402,3.106,3.107,3.103,3.339,3.094,3.271,3.324,3.215,2.767,2.968,1.688,2.004,2.388,2.364,2.76,3.08,2.829,2.836,3.003,2.898,3.534,3.623,2.728,2.966,3.18,3.03,2.498,2.517,3.403,3.397,2.858,2.916,3.832,4.095,2.993,3.164,1557.0,1132.0,626.0,880.0,2392.0,2349.0,1319.0,1614.0,424.0,387.0,378.0,274.0,3615.0,3107.0,6012.0,7219.0,3347.0,4232.0,2940.0,2654.0,1257.0,1038.0,5959.0,5188.0,2786.0,2624.0,3789.0,2953.0,1943.0,2010.0,4037.0,4551.0,1420.0,1596.0,696.0,741.0,1610.0,1634.0,846.0,987.0,1680.0,1394.0,1691.0,1385.0,4589.0,4818.0,1292.0,1258.0,5118.0,5115.0,4448.0,4728.0,619.0,602.0,7799.0,7857.0,8047.0,7515.0,5881.0,6890.0,4515.0,4524.0,4425.0,4552.0,448.0,462.0,475.0,335.0
A00075660,2.756,2.888,2.966,2.633,2.863,2.89,1.913,1.902,3.55,3.293,3.198,3.392,2.973,3.02,2.975,2.942,3.01,3.3,3.286,3.628,2.683,3.022,2.514,2.539,3.078,3.3,2.169,2.127,2.615,2.794,3.159,3.219,2.863,2.622,2.795,2.877,2.973,3.064,3.056,2.943,2.84,2.836,1.829,1.836,2.305,2.429,2.961,2.826,2.937,2.877,2.648,2.705,3.289,3.105,2.66,2.658,3.149,3.116,2.582,2.563,3.255,3.134,2.973,2.93,3.685,3.433,2.688,3.227,668.0,884.0,702.0,739.0,2438.0,2163.0,1611.0,1607.0,493.0,397.0,305.0,241.0,3058.0,2986.0,3857.0,4997.0,3265.0,3628.0,2611.0,2161.0,1105.0,859.0,4882.0,5111.0,2554.0,2312.0,3373.0,3207.0,1677.0,1859.0,3279.0,2904.0,1523.0,1802.0,669.0,744.0,1307.0,1404.0,676.0,824.0,1576.0,1195.0,1682.0,1455.0,4046.0,3970.0,1117.0,1278.0,4842.0,5134.0,4141.0,4031.0,638.0,639.0,6168.0,5466.0,7431.0,6768.0,5374.0,5445.0,3945.0,4170.0,4837.0,4045.0,330.0,337.0,397.0,318.0
A00075678,2.623,2.676,2.689,2.529,2.575,2.58,1.922,1.847,3.758,3.822,2.886,2.934,2.935,2.938,2.825,2.628,3.096,3.161,3.061,2.983,2.817,2.493,2.278,2.309,2.885,2.899,2.101,2.117,2.409,2.609,3.025,3.055,2.931,2.598,2.827,2.86,2.595,2.431,2.686,2.826,2.619,2.416,1.698,1.583,2.107,1.928,2.518,2.537,2.558,2.468,2.581,2.454,2.891,3.039,2.538,2.478,2.759,2.752,2.191,2.341,2.905,2.914,2.71,2.577,4.028,4.376,2.27,2.713,784.0,867.0,449.0,604.0,2002.0,1621.0,1554.0,1520.0,386.0,257.0,343.0,238.0,2909.0,2672.0,4030.0,4366.0,2363.0,2719.0,2236.0,2045.0,900.0,906.0,5003.0,5082.0,2285.0,2587.0,3146.0,3138.0,1835.0,1671.0,3084.0,2722.0,1188.0,1382.0,576.0,580.0,1294.0,1576.0,706.0,758.0,1506.0,1259.0,1416.0,1474.0,3298.0,3232.0,1075.0,868.0,3958.0,4031.0,3689.0,4193.0,387.0,765.0,5046.0,5262.0,7099.0,6280.0,5175.0,4869.0,3423.0,3631.0,2845.0,3013.0,354.0,357.0,416.0,300.0
A00075721,2.786,2.914,2.963,2.54,2.875,3.058,1.971,1.899,4.094,4.12,3.07,3.481,2.964,3.126,2.791,2.782,3.087,3.163,3.406,3.314,2.779,2.796,2.491,2.451,2.981,2.985,2.269,2.218,2.955,2.723,2.961,3.255,2.947,2.854,2.8,2.838,2.975,2.977,3.355,3.251,2.862,3.041,1.923,1.702,2.263,2.141,2.696,2.848,2.932,3.081,2.574,2.595,3.281,3.312,2.607,2.643,3.059,2.998,2.409,2.498,3.057,3.091,2.921,2.816,4.033,3.893,2.446,2.52,983.0,880.0,505.0,829.0,2115.0,1676.0,1162.0,1257.0,360.0,336.0,294.0,226.0,2657.0,2700.0,4885.0,5268.0,3032.0,3032.0,2024.0,2057.0,839.0,657.0,3992.0,4102.0,2423.0,2346.0,2594.0,2464.0,1667.0,1862.0,3164.0,2931.0,1078.0,1364.0,634.0,617.0,1000.0,1228.0,540.0,698.0,1411.0,1117.0,1227.0,1135.0,3706.0,3620.0,1162.0,914.0,4327.0,4468.0,3136.0,2990.0,559.0,634.0,4781.0,4793.0,6806.0,6019.0,3906.0,3843.0,3138.0,3276.0,3080.0,2855.0,390.0,407.0,364.0,282.0
A00075729,3.209,3.69,3.456,3.0,3.249,3.198,2.441,2.388,3.195,3.748,3.272,2.773,3.022,3.281,3.387,3.25,2.842,3.223,3.731,3.769,3.051,2.828,2.675,2.607,3.532,3.686,2.324,2.29,2.991,2.915,3.648,3.159,3.131,3.271,2.999,3.298,3.295,3.236,3.561,3.817,3.234,3.141,1.829,1.816,2.566,2.502,3.136,3.294,3.275,3.22,3.072,3.096,3.247,3.508,2.975,2.935,3.492,3.462,2.716,2.745,3.599,3.503,3.364,3.411,3.784,3.625,2.933,2.965,1208.0,869.0,459.0,623.0,2225.0,1977.0,1276.0,1408.0,386.0,251.0,304.0,205.0,3660.0,3008.0,3876.0,4562.0,3321.0,3806.0,2287.0,2246.0,1029.0,885.0,4472.0,4649.0,2669.0,2452.0,2921.0,3210.0,1831.0,1830.0,3542.0,3770.0,1270.0,1221.0,724.0,684.0,1468.0,1559.0,784.0,895.0,1545.0,1531.0,1313.0,1547.0,3748.0,3633.0,1238.0,964.0,4398.0,4561.0,3958.0,4133.0,424.0,667.0,5186.0,5497.0,7032.0,6803.0,5115.0,5653.0,4007.0,4299.0,3772.0,3550.0,448.0,365.0,464.0,312.0
A00075732,2.947,3.322,3.185,3.432,3.305,3.305,2.196,1.971,3.698,3.881,3.425,3.166,3.208,3.189,3.125,3.058,3.069,3.327,3.474,3.762,2.714,3.053,2.628,2.518,3.335,3.424,2.356,2.382,3.111,3.32,3.407,3.278,3.013,2.957,3.0,3.195,3.338,3.288,3.523,3.359,3.191,3.267,1.897,2.136,2.491,2.546,2.774,2.781,3.142,3.148,2.813,2.835,3.55,3.644,3.042,3.046,3.413,3.467,2.537,2.536,3.366,3.315,3.038,3.064,3.866,4.051,3.251,2.973,921.0,874.0,574.0,428.0,1865.0,1405.0,1378.0,1439.0,362.0,366.0,420.0,260.0,2787.0,2606.0,4803.0,5254.0,2781.0,3176.0,2229.0,1887.0,1067.0,825.0,4206.0,4757.0,2538.0,2794.0,2858.0,3035.0,1550.0,1869.0,3290.0,2935.0,1254.0,1245.0,654.0,584.0,1263.0,1559.0,763.0,884.0,1514.0,1356.0,1647.0,1573.0,4181.0,3856.0,1081.0,1285.0,4526.0,4447.0,3807.0,3748.0,384.0,712.0,5678.0,5452.0,6587.0,5848.0,5655.0,5721.0,3214.0,3401.0,3298.0,3330.0,438.0,452.0,367.0,283.0
A00075735,2.619,2.926,2.483,2.783,2.693,2.668,1.843,1.721,3.555,3.474,2.874,3.323,3.005,2.962,2.78,2.919,3.027,3.137,3.199,3.14,2.784,2.8,2.223,2.325,3.099,3.265,2.118,2.059,2.614,2.715,3.066,3.149,2.739,2.656,3.074,3.225,2.812,2.847,2.889,3.124,2.702,2.698,1.49,1.506,1.996,2.033,2.552,2.752,2.59,2.707,2.668,2.531,2.996,3.056,2.631,2.607,2.846,2.798,2.31,2.413,2.978,3.083,2.8,2.803,3.618,3.741,2.565,2.163,1102.0,796.0,489.0,607.0,1645.0,1698.0,1315.0,1287.0,420.0,390.0,258.0,222.0,2899.0,2504.0,4396.0,4322.0,2942.0,3037.0,2016.0,2073.0,723.0,714.0,4018.0,4303.0,2303.0,2111.0,2599.0,2199.0,1786.0,1732.0,3070.0,2720.0,1323.0,1473.0,579.0,560.0,1191.0,1286.0,584.0,722.0,1333.0,1100.0,1215.0,1072.0,3359.0,3619.0,1057.0,1063.0,4149.0,4241.0,3354.0,3639.0,606.0,844.0,4393.0,4201.0,6877.0,6043.0,5134.0,5404.0,3329.0,3566.0,3697.0,3343.0,381.0,401.0,338.0,278.0
