subject_id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135
NDARXE854EDK,2.981,3.2,3.112,3.196,3.082,3.248,2.317,2.323,3.87,4.024,3.032,3.086,3.362,3.153,3.044,3.167,3.321,3.259,3.264,3.57,2.572,3.052,2.504,2.726,3.197,3.152,2.329,2.453,2.763,2.772,3.457,3.324,3.103,3.04,2.854,3.075,3.268,3.064,3.195,3.267,3.101,2.875,2.033,2.216,2.534,2.618,2.747,2.669,3.139,3.173,2.949,2.968,3.275,3.629,2.915,2.82,3.424,3.466,2.794,2.773,3.263,3.291,2.912,3.15,4.213,4.075,2.966,3.142,1008.0,951.0,683.0,706.0,1879.0,1697.0,1332.0,1368.0,346.0,255.0,297.0,247.0,2998.0,3155.0,4565.0,4665.0,3040.0,2988.0,2862.0,2444.0,867.0,770.0,4420.0,4427.0,2833.0,2914.0,2923.0,2389.0,1590.0,1820.0,3593.0,2799.0,1055.0,1463.0,675.0,630.0,1734.0,1714.0,832.0,983.0,2294.0,1904.0,1316.0,1067.0,3533.0,3393.0,1180.0,1238.0,4797.0,4655.0,3752.0,3912.0,766.0,830.0,5668.0,6492.0,6575.0,6895.0,5190.0,4973.0,3328.0,3708.0,3623.0,3054.0,448.0,401.0,450.0,288.0
NDARXF203DCD,2.885,3.031,2.471,2.359,2.711,2.632,2.353,2.341,2.827,2.971,2.259,2.811,2.8,2.883,2.759,2.74,2.741,2.868,3.125,3.071,2.388,2.164,2.29,2.428,2.66,2.699,2.109,2.177,2.774,2.686,3.075,2.944,2.994,2.886,2.523,2.914,2.781,3.021,2.972,2.67,2.737,2.693,2.163,2.277,2.13,2.197,2.607,2.579,2.63,2.79,2.789,2.757,3.066,2.749,2.382,2.46,3.039,2.926,2.455,2.527,2.993,3.127,2.745,2.61,3.28,3.469,2.599,2.903,1283.0,1212.0,645.0,993.0,2894.0,3248.0,1629.0,1749.0,718.0,624.0,667.0,496.0,3148.0,3098.0,4257.0,6252.0,3072.0,3713.0,3050.0,2744.0,1018.0,860.0,4865.0,4549.0,2798.0,2881.0,2848.0,2486.0,2275.0,2134.0,3745.0,3145.0,1389.0,1861.0,702.0,659.0,1532.0,1857.0,866.0,926.0,1970.0,1715.0,1746.0,1523.0,4100.0,4017.0,1371.0,1422.0,6123.0,5811.0,3955.0,3974.0,601.0,535.0,6374.0,6774.0,9279.0,9340.0,5616.0,5771.0,4869.0,4883.0,4722.0,4024.0,733.0,623.0,673.0,512.0
NDARXF358XGE,2.741,3.075,2.207,2.313,2.917,3.07,2.421,2.56,3.064,3.159,3.187,3.106,3.125,3.066,2.982,3.008,3.224,2.995,3.412,3.432,2.372,2.698,2.614,2.563,3.115,2.961,2.529,2.643,2.935,3.182,3.336,3.221,3.139,3.108,2.942,3.05,3.187,2.965,3.368,3.4,3.087,3.165,2.4,2.335,2.482,2.698,2.659,2.792,2.926,2.906,2.948,2.943,2.955,3.332,2.878,2.833,3.212,3.262,2.676,2.679,3.48,3.256,2.911,3.125,3.437,3.177,3.11,2.923,1163.0,1096.0,395.0,613.0,2171.0,2170.0,1660.0,1416.0,469.0,328.0,504.0,487.0,2897.0,2888.0,5900.0,5898.0,2870.0,2945.0,2249.0,2041.0,714.0,673.0,5218.0,5140.0,2395.0,2586.0,3217.0,2935.0,1911.0,1788.0,3555.0,3282.0,1375.0,1474.0,606.0,546.0,1330.0,1445.0,727.0,831.0,1213.0,1384.0,1436.0,1478.0,4213.0,4024.0,1228.0,1155.0,4715.0,4680.0,3942.0,3917.0,503.0,453.0,5535.0,5087.0,6900.0,6443.0,5548.0,5476.0,3640.0,3729.0,3915.0,3655.0,552.0,575.0,454.0,425.0
NDARXF497LYF,3.22,3.3,2.794,2.542,3.223,3.185,2.39,2.387,3.418,4.005,3.461,3.887,3.177,3.284,3.157,3.228,3.367,3.134,3.573,3.49,2.771,2.651,2.517,2.56,3.179,3.098,2.545,2.743,3.043,2.901,3.581,3.465,3.166,3.105,3.31,3.412,3.083,3.233,3.383,3.278,3.167,3.175,2.118,2.31,2.724,2.756,2.718,2.967,3.124,3.189,3.123,3.041,3.243,3.35,3.017,3.078,3.464,3.394,2.855,2.923,3.547,3.469,3.249,3.255,4.152,4.256,3.419,3.25,1251.0,1019.0,664.0,848.0,2199.0,2126.0,1798.0,1939.0,650.0,497.0,328.0,289.0,3486.0,3556.0,5641.0,6953.0,3991.0,4402.0,3032.0,3154.0,1193.0,1023.0,5175.0,4809.0,3120.0,2781.0,3647.0,3190.0,1698.0,1781.0,3893.0,3781.0,1658.0,1860.0,656.0,852.0,1289.0,1742.0,742.0,972.0,1724.0,1601.0,1845.0,1462.0,4147.0,4736.0,1509.0,1391.0,5715.0,4822.0,4349.0,4919.0,638.0,887.0,6675.0,7024.0,8595.0,7800.0,6109.0,5857.0,4055.0,4186.0,6207.0,4574.0,563.0,530.0,451.0,412.0
NDARXF956ZU6,2.677,2.727,2.644,2.655,2.758,2.68,2.09,2.152,3.277,3.159,2.735,2.78,2.917,2.798,2.679,2.623,3.08,2.987,3.302,3.109,2.298,2.347,2.276,2.347,2.946,2.864,2.3,2.142,2.63,2.509,3.147,3.173,2.712,2.669,2.748,2.673,2.789,2.832,3.134,2.711,2.63,2.793,1.83,1.8,2.265,2.251,2.515,2.53,2.834,2.804,2.581,2.558,3.159,3.049,2.611,2.598,2.849,2.855,2.379,2.381,3.103,3.088,2.781,2.783,3.748,3.738,2.754,2.868,1257.0,1036.0,589.0,766.0,2966.0,2324.0,1765.0,1646.0,338.0,402.0,329.0,258.0,3236.0,3111.0,4018.0,5848.0,3668.0,3473.0,2349.0,2339.0,1240.0,1201.0,4855.0,5426.0,3056.0,2941.0,3338.0,3149.0,2125.0,2052.0,3899.0,3662.0,1342.0,1451.0,710.0,677.0,1426.0,1542.0,765.0,960.0,1511.0,1173.0,1585.0,1700.0,4398.0,4128.0,1337.0,1542.0,5537.0,5362.0,4575.0,5031.0,676.0,646.0,6889.0,6722.0,8419.0,7890.0,6768.0,7457.0,4045.0,4762.0,5692.0,3757.0,446.0,429.0,468.0,353.0
NDARXG767MTB,2.519,2.725,2.048,2.486,2.874,2.979,2.339,2.266,2.756,3.385,3.012,3.1,3.014,3.005,2.624,2.794,2.971,2.658,3.302,3.352,2.345,2.414,2.305,2.358,2.989,3.112,2.186,2.393,2.665,3.093,3.275,3.111,2.954,2.828,3.153,3.044,3.163,3.051,2.907,3.018,2.736,2.997,2.163,2.1,2.387,2.367,2.639,2.766,2.94,2.937,2.598,2.675,2.69,2.952,2.799,2.812,3.136,3.072,2.411,2.398,2.951,2.918,2.746,2.794,3.597,3.724,2.984,2.802,899.0,1170.0,763.0,948.0,2488.0,2373.0,1490.0,1738.0,655.0,515.0,448.0,463.0,3371.0,3265.0,5221.0,5904.0,3448.0,4181.0,2586.0,2228.0,1165.0,1028.0,6516.0,6596.0,2609.0,2393.0,3055.0,2901.0,2243.0,2012.0,4468.0,3816.0,1861.0,1839.0,574.0,542.0,1327.0,1731.0,858.0,935.0,1623.0,1352.0,1534.0,1340.0,4329.0,4123.0,1402.0,1333.0,5182.0,6025.0,4579.0,4326.0,767.0,521.0,8033.0,6737.0,8359.0,7720.0,6605.0,6299.0,3741.0,4379.0,4620.0,3608.0,730.0,619.0,592.0,349.0
NDARXG961UAB,2.507,2.992,2.634,2.862,3.188,3.264,2.441,2.328,3.433,3.542,3.597,3.635,3.11,3.139,3.044,3.1,3.215,3.021,3.71,3.671,2.836,2.591,2.662,2.786,3.151,3.291,2.477,2.431,3.057,2.944,3.289,2.983,2.888,3.029,3.26,3.412,3.202,3.139,3.565,3.532,3.216,3.285,2.143,2.452,2.66,2.756,2.73,2.867,3.265,3.188,2.941,2.927,3.499,3.396,3.061,2.991,3.542,3.504,2.888,2.844,3.428,3.366,3.075,3.233,3.624,4.192,3.09,3.044,1284.0,955.0,593.0,1089.0,2682.0,2929.0,1372.0,1725.0,642.0,599.0,319.0,242.0,4112.0,3575.0,7148.0,6084.0,4254.0,3395.0,2911.0,2675.0,1060.0,1017.0,6128.0,5837.0,3352.0,3377.0,2637.0,3157.0,2142.0,2121.0,3771.0,3468.0,1716.0,1769.0,720.0,766.0,1511.0,1785.0,737.0,1022.0,1617.0,1361.0,1225.0,1244.0,4878.0,4720.0,1719.0,1266.0,5255.0,5432.0,4456.0,5071.0,771.0,906.0,7515.0,7097.0,8369.0,7316.0,7038.0,7364.0,4307.0,4776.0,5057.0,4749.0,559.0,501.0,506.0,400.0
NDARXH140YZ0,2.801,2.619,2.649,2.471,2.678,2.501,1.879,2.044,3.218,3.192,2.631,2.923,2.847,2.643,2.55,2.586,2.721,2.862,3.049,3.173,2.285,2.529,2.061,2.293,2.773,2.577,2.263,2.181,2.657,2.722,3.014,2.98,2.505,2.651,2.667,2.752,2.762,2.724,2.667,2.478,2.57,2.706,1.887,1.863,2.338,2.312,2.571,2.54,2.583,2.612,2.484,2.547,2.805,2.815,2.457,2.543,2.834,2.782,2.42,2.358,2.936,2.958,2.761,2.772,3.29,3.77,2.607,2.644,1439.0,1091.0,719.0,645.0,3431.0,3176.0,1858.0,1973.0,505.0,590.0,353.0,328.0,3753.0,4100.0,5862.0,7752.0,4414.0,4550.0,2688.0,2561.0,1287.0,1012.0,5521.0,5886.0,3068.0,3416.0,3292.0,3338.0,2501.0,2475.0,4563.0,4277.0,1672.0,2210.0,697.0,647.0,1597.0,1790.0,787.0,996.0,1728.0,1534.0,1622.0,1632.0,5616.0,4902.0,1248.0,1822.0,6398.0,5448.0,4643.0,5204.0,552.0,1071.0,6694.0,7108.0,9903.0,9788.0,6762.0,6298.0,4648.0,5276.0,5356.0,5061.0,518.0,569.0,531.0,413.0
NDARXH529MTX,3.042,3.256,2.545,2.634,2.961,3.214,2.186,2.172,3.091,3.04,2.828,3.011,3.033,3.128,2.892,2.891,2.955,2.926,3.258,3.318,2.539,2.801,2.408,2.39,3.008,2.89,2.562,2.535,2.846,2.858,3.195,3.185,3.003,3.129,3.08,3.502,2.906,2.98,2.87,2.79,2.795,2.835,2.171,2.304,2.578,2.603,2.953,2.633,3.079,3.095,2.888,2.828,2.229,2.899,2.732,2.818,3.163,3.069,2.526,2.647,3.183,3.102,2.945,3.018,2.999,3.325,3.059,3.052,1226.0,1037.0,496.0,490.0,2670.0,1987.0,1577.0,1750.0,516.0,444.0,555.0,502.0,3068.0,3183.0,5181.0,5680.0,3029.0,3504.0,2818.0,2527.0,1086.0,965.0,5631.0,5638.0,2602.0,2705.0,3158.0,3335.0,1954.0,2091.0,3914.0,3605.0,1506.0,1917.0,680.0,670.0,1249.0,1629.0,803.0,913.0,1364.0,1636.0,1744.0,1521.0,4849.0,4485.0,1267.0,1305.0,5928.0,5874.0,4257.0,4415.0,279.0,626.0,5750.0,5316.0,8800.0,9611.0,6161.0,5847.0,4281.0,4086.0,4532.0,4159.0,707.0,538.0,486.0,456.0
NDARXH597ML1,2.943,3.012,2.463,2.155,3.112,3.026,1.844,1.953,2.632,2.753,2.97,2.937,2.893,2.68,2.452,2.395,2.771,2.746,3.276,3.174,2.819,2.588,1.764,1.792,2.97,2.93,2.219,2.183,2.885,2.788,2.77,2.977,2.63,2.856,2.807,2.971,2.864,2.904,3.006,2.79,2.859,3.044,2.086,1.935,2.219,2.075,2.92,2.892,2.897,2.912,2.561,2.617,3.358,2.563,2.683,2.842,3.063,3.048,2.211,2.3,2.81,3.14,2.766,2.58,3.334,3.62,2.583,2.606,1208.0,1170.0,558.0,454.0,2206.0,2265.0,1399.0,1343.0,379.0,382.0,645.0,271.0,2980.0,2951.0,4790.0,5223.0,2905.0,2714.0,2318.0,2264.0,946.0,811.0,4489.0,4883.0,2449.0,2609.0,3426.0,3240.0,2003.0,2086.0,3373.0,3654.0,1502.0,1984.0,786.0,742.0,1298.0,1541.0,556.0,761.0,1603.0,1331.0,1531.0,1615.0,4763.0,3990.0,1096.0,1162.0,4796.0,5103.0,4521.0,4807.0,548.0,870.0,5853.0,5245.0,7373.0,7760.0,6144.0,5541.0,3735.0,4057.0,3970.0,4248.0,409.0,630.0,487.0,419.0
NDARXH654EPQ,2.92,2.908,2.829,2.494,2.953,3.087,2.444,2.318,3.7,3.796,3.611,3.628,3.064,2.995,3.01,2.961,3.156,3.158,3.209,3.093,2.682,2.869,2.425,2.471,3.074,3.237,2.403,2.48,2.865,2.952,3.238,3.19,2.837,2.832,3.416,3.502,2.978,3.061,3.434,3.525,3.102,3.098,2.16,2.304,2.568,2.668,2.725,2.527,3.008,3.104,2.87,2.95,3.074,3.233,2.892,2.931,3.468,3.351,2.769,2.837,3.312,3.157,3.037,3.054,3.752,4.13,3.222,3.041,773.0,972.0,544.0,689.0,1691.0,2494.0,1802.0,1593.0,410.0,343.0,320.0,221.0,2604.0,3009.0,3874.0,5190.0,3307.0,3629.0,2816.0,2976.0,1071.0,892.0,5435.0,5205.0,2607.0,2214.0,2808.0,2815.0,1841.0,1682.0,3518.0,3158.0,1346.0,1775.0,511.0,568.0,1123.0,1225.0,823.0,824.0,1177.0,1105.0,1615.0,1402.0,3778.0,3978.0,1264.0,1069.0,5860.0,5526.0,3550.0,3268.0,499.0,574.0,6023.0,6635.0,7607.0,7287.0,5138.0,4959.0,4070.0,4663.0,3824.0,3118.0,453.0,436.0,476.0,382.0
NDARXJ468UGL,2.731,2.566,2.688,2.495,2.621,2.68,1.862,1.867,3.414,3.113,2.34,2.626,2.636,2.645,2.454,2.399,2.71,2.548,2.762,2.809,2.121,2.155,2.014,2.13,2.7,2.422,2.125,2.136,2.527,2.438,2.662,2.814,2.415,2.49,2.628,2.67,2.671,2.556,2.567,2.565,2.328,2.42,1.614,1.602,2.122,2.084,2.275,2.288,2.588,2.58,2.451,2.418,2.77,2.892,2.322,2.444,2.826,2.754,2.19,2.257,2.768,2.763,2.617,2.498,3.299,3.508,2.287,2.328,1070.0,1109.0,704.0,847.0,2737.0,2338.0,1359.0,1554.0,464.0,435.0,359.0,238.0,3343.0,3813.0,4760.0,4804.0,3223.0,3774.0,2294.0,2124.0,1147.0,923.0,4946.0,5244.0,2581.0,2750.0,3796.0,3541.0,1819.0,2068.0,3321.0,3260.0,1313.0,1483.0,634.0,746.0,1563.0,1609.0,672.0,880.0,1584.0,1247.0,1574.0,1389.0,4396.0,4299.0,1391.0,1365.0,4891.0,5153.0,4193.0,4233.0,596.0,848.0,7057.0,6581.0,7852.0,6880.0,5801.0,6355.0,3451.0,3326.0,4501.0,4594.0,503.0,438.0,345.0,284.0
NDARXJ696AMX,2.772,2.803,2.302,2.483,2.587,2.624,1.98,1.992,3.253,3.378,2.678,2.731,2.711,2.782,2.522,2.561,2.979,2.861,3.073,2.992,2.145,2.267,2.263,2.255,2.717,2.66,2.225,2.137,2.481,2.368,3.145,2.941,2.57,2.492,2.824,2.552,2.672,2.676,2.891,2.757,2.569,2.638,1.697,1.709,2.305,2.344,2.292,2.235,2.791,2.753,2.498,2.519,2.796,2.779,2.432,2.459,2.685,2.609,2.395,2.341,3.054,3.116,2.608,2.706,3.521,4.114,2.71,2.638,1098.0,1034.0,659.0,854.0,2399.0,1975.0,1486.0,1543.0,490.0,485.0,256.0,246.0,2586.0,3128.0,4874.0,5751.0,3138.0,3372.0,2254.0,2265.0,1121.0,1036.0,5203.0,5322.0,3015.0,2828.0,2912.0,2955.0,2114.0,2200.0,3255.0,3081.0,1294.0,1574.0,609.0,730.0,1616.0,1664.0,764.0,884.0,1519.0,1512.0,1408.0,1460.0,3577.0,3574.0,1248.0,1307.0,4633.0,4691.0,3927.0,3937.0,597.0,714.0,6887.0,6169.0,7435.0,6735.0,4767.0,4904.0,3691.0,3982.0,3991.0,3697.0,407.0,525.0,394.0,353.0
NDARXJ799NEB,2.561,2.741,2.599,2.644,2.744,2.717,2.117,2.184,2.969,3.131,3.048,2.837,2.935,2.897,2.652,2.759,3.086,3.04,3.1,3.138,2.373,2.393,2.32,2.42,2.906,2.91,2.248,2.272,2.761,2.593,3.091,3.057,2.672,2.658,2.837,2.989,2.827,2.71,2.882,2.914,2.577,2.606,1.955,1.975,2.146,2.22,2.559,2.495,2.684,2.655,2.577,2.606,2.903,2.897,2.633,2.64,2.916,2.96,2.454,2.466,2.948,2.985,2.763,2.732,3.827,4.032,2.529,2.586,1201.0,830.0,569.0,1082.0,2818.0,2337.0,1315.0,1419.0,465.0,354.0,307.0,274.0,2315.0,2534.0,4778.0,5720.0,3015.0,2678.0,2569.0,2355.0,1147.0,968.0,4345.0,4470.0,2730.0,2882.0,2806.0,2735.0,1916.0,2068.0,3481.0,2986.0,1397.0,1484.0,586.0,598.0,1700.0,2591.0,791.0,997.0,1734.0,1476.0,1435.0,1197.0,4297.0,4019.0,1528.0,1207.0,5297.0,5526.0,3708.0,3827.0,704.0,856.0,8038.0,6636.0,8009.0,7589.0,4925.0,5061.0,3520.0,4268.0,4652.0,4041.0,424.0,399.0,462.0,347.0
NDARXK462WRZ,2.962,2.82,2.879,2.717,2.928,2.872,1.984,2.029,3.313,3.116,3.309,2.983,2.819,2.76,2.712,2.655,2.779,2.931,3.16,3.045,2.651,2.434,2.172,2.112,2.784,2.727,2.121,2.041,2.709,2.671,3.14,3.103,2.786,2.758,3.071,3.095,2.905,2.751,2.718,2.897,2.475,2.602,1.783,1.719,2.393,2.378,2.618,2.605,2.75,2.856,2.692,2.603,3.201,3.026,2.545,2.637,3.055,3.02,2.426,2.455,2.875,2.927,2.833,2.763,3.557,3.362,2.527,2.692,1022.0,937.0,527.0,928.0,2121.0,2559.0,1633.0,1817.0,366.0,313.0,302.0,280.0,2704.0,2867.0,4136.0,5026.0,3173.0,3267.0,2163.0,2336.0,844.0,865.0,4395.0,4535.0,2773.0,2457.0,3704.0,3240.0,1719.0,1593.0,3431.0,2999.0,1503.0,1469.0,519.0,600.0,1126.0,1785.0,801.0,927.0,1645.0,1620.0,1993.0,1890.0,3889.0,3740.0,1434.0,1186.0,4058.0,4471.0,3641.0,3441.0,665.0,788.0,7051.0,6297.0,7201.0,6756.0,4893.0,5529.0,3482.0,3683.0,3674.0,3410.0,460.0,507.0,387.0,308.0
NDARXL023NG9,3.219,3.4,2.808,2.333,2.829,2.964,2.585,2.571,2.659,3.307,2.721,3.176,3.079,3.263,3.128,3.052,3.169,3.115,3.821,3.514,2.568,2.483,2.622,2.445,3.193,3.1,2.402,2.589,2.953,2.987,3.345,3.224,3.077,3.07,2.876,3.102,3.201,3.286,3.108,2.962,3.296,2.945,2.069,2.265,2.593,2.56,2.653,2.731,2.932,2.894,3.004,2.941,3.319,3.125,3.008,2.846,3.082,3.172,2.697,2.791,3.375,3.386,3.086,3.151,3.518,3.365,3.367,3.056,1042.0,1033.0,452.0,607.0,2242.0,2072.0,1272.0,1350.0,448.0,332.0,516.0,418.0,3270.0,3277.0,4704.0,5189.0,3219.0,3448.0,2266.0,2205.0,1087.0,874.0,4864.0,4916.0,2412.0,2270.0,2711.0,2471.0,1895.0,1899.0,3702.0,3124.0,1626.0,1706.0,773.0,620.0,1215.0,1360.0,794.0,893.0,1476.0,1238.0,1453.0,953.0,4615.0,4150.0,1086.0,980.0,5060.0,4994.0,3647.0,3504.0,479.0,680.0,6065.0,6090.0,8706.0,7904.0,5436.0,5516.0,4229.0,4160.0,3814.0,4056.0,611.0,605.0,579.0,539.0
NDARXL697DA6,2.934,3.013,2.371,2.619,3.395,3.424,2.622,2.679,3.801,3.796,2.994,3.856,3.297,3.327,3.017,3.111,3.256,3.269,3.711,3.833,2.903,2.655,2.77,2.742,3.243,3.226,2.743,2.54,3.154,2.807,3.374,3.288,3.263,3.238,2.948,3.238,3.51,3.259,3.581,3.528,2.902,3.122,2.533,2.55,2.958,2.976,2.863,2.742,3.236,3.18,3.145,3.058,2.805,3.185,3.066,3.081,3.601,3.489,2.895,3.007,3.558,3.474,3.089,3.322,4.037,4.185,3.325,3.09,1315.0,980.0,579.0,853.0,3061.0,2476.0,1504.0,1574.0,434.0,450.0,421.0,291.0,4075.0,3253.0,5690.0,6465.0,3764.0,4199.0,2490.0,2431.0,1149.0,1132.0,5309.0,6610.0,2940.0,3263.0,3214.0,3542.0,2074.0,1990.0,4339.0,4119.0,1551.0,1797.0,719.0,704.0,1399.0,2014.0,832.0,1118.0,1709.0,1337.0,1773.0,1592.0,4999.0,5592.0,1612.0,1531.0,5097.0,5202.0,5300.0,5811.0,669.0,748.0,8958.0,8427.0,7851.0,7311.0,6161.0,6111.0,4402.0,4974.0,5352.0,4522.0,497.0,443.0,512.0,370.0
NDARXL801JVG,2.982,2.697,2.827,2.503,3.103,3.074,2.576,2.565,3.299,3.541,3.411,3.661,3.168,3.199,3.076,2.886,3.195,3.262,3.505,3.318,2.634,2.43,2.664,2.737,3.18,3.224,2.531,2.626,3.145,3.273,3.344,3.356,3.026,3.163,3.306,3.203,3.07,3.116,3.371,3.433,3.1,3.057,2.25,2.412,2.738,2.71,2.737,2.632,3.028,3.042,2.952,2.983,3.177,3.648,3.069,3.113,3.315,3.366,2.703,2.816,3.472,3.264,3.04,2.815,3.862,3.986,3.095,3.205,1205.0,1021.0,928.0,691.0,2408.0,2900.0,1545.0,1890.0,491.0,385.0,335.0,266.0,3234.0,3214.0,5114.0,6630.0,3840.0,3535.0,2604.0,2921.0,1003.0,1112.0,4609.0,4450.0,2968.0,2863.0,3572.0,3189.0,1953.0,2010.0,4408.0,4192.0,1393.0,1727.0,850.0,807.0,1382.0,1643.0,794.0,1076.0,1928.0,1389.0,1568.0,1195.0,4699.0,4305.0,1371.0,1573.0,5263.0,5173.0,3958.0,4573.0,605.0,685.0,6453.0,6573.0,7635.0,7206.0,5465.0,6515.0,4102.0,4203.0,5581.0,3296.0,525.0,576.0,464.0,321.0
NDARXN047RUT,2.57,2.919,2.884,2.37,2.658,2.64,1.965,1.937,3.646,4.06,2.545,2.625,2.819,2.718,2.527,2.613,2.939,2.908,2.935,3.09,2.359,2.428,2.065,2.272,2.796,2.733,2.054,1.99,2.661,2.684,2.973,2.944,2.628,2.458,2.75,2.477,2.682,2.805,2.924,2.731,2.543,2.574,1.748,1.691,2.282,2.186,2.577,2.395,2.612,2.58,2.517,2.498,3.211,2.97,2.46,2.628,2.8,2.793,2.273,2.345,2.924,2.767,2.62,2.789,3.453,3.787,2.444,2.505,1109.0,988.0,921.0,689.0,2797.0,2830.0,1865.0,2070.0,437.0,336.0,318.0,308.0,3613.0,3625.0,5450.0,6264.0,4524.0,4379.0,2392.0,2471.0,1343.0,1093.0,5839.0,5797.0,3050.0,3207.0,3320.0,2973.0,1997.0,2010.0,4342.0,3627.0,1472.0,2083.0,693.0,669.0,1474.0,1985.0,700.0,806.0,1822.0,1437.0,1841.0,1519.0,4341.0,4391.0,1558.0,1418.0,4984.0,5269.0,4839.0,5366.0,553.0,928.0,7351.0,7315.0,8306.0,8816.0,6229.0,6495.0,3888.0,4479.0,5434.0,4106.0,537.0,596.0,455.0,327.0
NDARXN893UEZ,2.582,2.897,2.529,2.537,2.896,2.859,2.24,2.202,2.923,2.87,2.704,2.584,2.851,2.971,2.658,2.76,2.813,2.787,3.246,3.415,2.301,2.543,2.303,2.407,2.91,2.789,2.413,2.291,2.52,2.702,3.197,3.047,2.67,2.678,2.797,2.932,2.957,2.906,3.08,2.88,2.715,2.945,1.965,2.216,2.381,2.333,2.578,2.599,2.762,2.856,2.73,2.682,2.967,3.368,2.565,2.71,3.122,2.964,2.521,2.531,3.021,2.903,2.887,2.913,3.209,3.184,2.674,2.979,1108.0,960.0,517.0,651.0,2582.0,2258.0,1665.0,1813.0,485.0,508.0,505.0,440.0,3220.0,3177.0,4154.0,5923.0,2693.0,2848.0,2221.0,2101.0,974.0,945.0,5049.0,4956.0,2518.0,2712.0,3343.0,3531.0,2105.0,1884.0,3593.0,2896.0,1271.0,1444.0,639.0,628.0,1388.0,1867.0,730.0,835.0,1619.0,1490.0,1551.0,1330.0,4114.0,4601.0,1187.0,1229.0,4489.0,4601.0,3291.0,3997.0,643.0,414.0,5647.0,5607.0,6992.0,7542.0,5770.0,5994.0,3605.0,4169.0,5365.0,3782.0,608.0,628.0,480.0,414.0
NDARXP021FZ5,2.931,3.29,2.978,3.13,3.27,3.374,2.533,2.458,3.467,3.662,3.676,3.464,3.294,3.124,3.044,3.087,3.391,3.182,3.589,3.546,2.514,2.572,2.523,2.627,3.247,3.322,2.5,2.506,3.017,3.097,3.574,3.434,3.202,3.197,3.04,3.207,3.256,3.335,3.326,3.348,3.219,3.137,2.245,2.257,2.452,2.577,2.84,2.852,2.969,3.071,3.01,3.129,3.195,3.251,3.218,3.107,3.612,3.505,2.835,2.839,3.314,3.242,3.138,3.158,4.08,4.598,2.965,2.984,1161.0,1273.0,491.0,815.0,2048.0,2430.0,1720.0,1827.0,441.0,318.0,307.0,265.0,3102.0,3520.0,5133.0,5954.0,3098.0,3394.0,2722.0,2980.0,1099.0,1053.0,5670.0,5426.0,2945.0,2430.0,3604.0,3405.0,1884.0,1803.0,3927.0,3649.0,1569.0,1753.0,721.0,777.0,1862.0,2004.0,818.0,948.0,2429.0,1952.0,1746.0,1700.0,4191.0,3830.0,1368.0,1348.0,4929.0,5000.0,3763.0,3978.0,809.0,719.0,6972.0,7239.0,8584.0,8172.0,5188.0,5918.0,4582.0,4581.0,4142.0,4189.0,381.0,468.0,510.0,366.0
NDARXP557DLJ,1.952,2.424,2.759,2.739,2.806,3.021,2.251,1.929,2.909,3.417,2.662,2.859,2.888,2.932,2.831,2.28,2.913,2.473,3.212,3.533,2.544,2.612,2.343,2.085,3.291,3.154,2.405,2.406,2.981,2.999,2.925,2.73,2.997,3.157,2.876,2.945,3.345,2.664,2.993,3.437,3.2,2.845,2.175,2.282,2.235,2.299,2.854,2.806,2.806,2.786,2.829,2.449,2.896,3.153,2.859,2.859,3.246,3.324,1.94,2.558,3.059,2.588,2.475,2.567,3.202,3.661,2.365,2.866,898.0,808.0,534.0,686.0,2217.0,2321.0,1385.0,1534.0,472.0,391.0,569.0,399.0,2972.0,3129.0,4807.0,5617.0,3770.0,3782.0,2367.0,2041.0,1049.0,793.0,5362.0,4375.0,2197.0,2323.0,3205.0,2751.0,1827.0,1905.0,3853.0,3325.0,1400.0,1494.0,543.0,576.0,1510.0,1965.0,741.0,978.0,1780.0,1591.0,1404.0,1166.0,3849.0,3867.0,1358.0,1068.0,4838.0,5474.0,4435.0,4688.0,578.0,596.0,7121.0,6374.0,8155.0,7081.0,6691.0,6921.0,3408.0,3764.0,3844.0,3605.0,708.0,540.0,552.0,473.0
